Temperature (C),Humidity,Summary
9.47222222222222,0.89,Partly Cloudy
9.35555555555556,0.86,Partly Cloudy
9.37777777777778,0.89,Mostly Cloudy
8.28888888888889,0.83,Partly Cloudy
8.75555555555555,0.83,Mostly Cloudy
9.22222222222222,0.85,Partly Cloudy
7.73333333333333,0.95,Partly Cloudy
8.77222222222222,0.89,Partly Cloudy
10.8222222222222,0.82,Partly Cloudy
13.7722222222222,0.72,Partly Cloudy
16.0166666666667,0.67,Partly Cloudy
17.1444444444444,0.54,Partly Cloudy
17.8,0.55,Partly Cloudy
17.3333333333333,0.51,Partly Cloudy
18.8777777777778,0.47,Partly Cloudy
18.9111111111111,0.46,Partly Cloudy
15.3888888888889,0.6,Partly Cloudy
15.55,0.63,Mostly Cloudy
14.2555555555556,0.69,Mostly Cloudy
13.1444444444444,0.7,Mostly Cloudy
11.55,0.77,Mostly Cloudy
11.1833333333333,0.76,Mostly Cloudy
10.1166666666667,0.79,Partly Cloudy
10.2,0.77,Mostly Cloudy
10.4222222222222,0.62,Partly Cloudy
9.91111111111111,0.66,Partly Cloudy
11.1833333333333,0.8,Mostly Cloudy
7.15555555555556,0.79,Partly Cloudy
6.11111111111111,0.82,Partly Cloudy
6.78888888888889,0.83,Partly Cloudy
7.26111111111111,0.85,Mostly Cloudy
7.8,0.83,Mostly Cloudy
9.87222222222223,0.78,Mostly Cloudy
12.2222222222222,0.72,Mostly Cloudy
15.0944444444444,0.61,Mostly Cloudy
17.3555555555556,0.52,Mostly Cloudy
19.0055555555555,0.46,Mostly Cloudy
20.0444444444444,0.4,Mostly Cloudy
21.05,0.4,Mostly Cloudy
21.1833333333333,0.37,Mostly Cloudy
20.1166666666667,0.4,Mostly Cloudy
20.2166666666667,0.36,Mostly Cloudy
20,0.43,Mostly Cloudy
17.8,0.5,Mostly Cloudy
16.0611111111111,0.53,Mostly Cloudy
15.0222222222222,0.55,Mostly Cloudy
14.4222222222222,0.58,Overcast
14.2555555555556,0.59,Overcast
